sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
BHD#8:2	Here the hot dog is elevated to the level of a real entree with numerous variations available .	hot dog	food style_options	neutral	food style_options neutral	no	0	0
P#3:0	Great Atmosphere	Atmosphere	ambience general	negative	ambience general negative	no	0	0
P#3:0	Great Atmosphere	Atmosphere	ambience general	positive	ambience general positive	yes	2	3
P#3:0	Great Atmosphere	Atmosphere	ambience general	neutral	ambience general neutral	no	0	0
P#3:2	I highly recommend the fish tacos , everything else was ok .	fish tacos	food quality	negative	food quality negative	no	0	0
P#3:2	I highly recommend the fish tacos , everything else was ok .	fish tacos	food quality	positive	food quality positive	yes	5	7
P#3:2	I highly recommend the fish tacos , everything else was ok .	fish tacos	food quality	neutral	food quality neutral	no	0	0
P#3:2	I highly recommend the fish tacos , everything else was ok .	NULL	food quality	negative	food quality negative	no	0	0
P#3:2	I highly recommend the fish tacos , everything else was ok .	NULL	food quality	positive	food quality positive	no	0	0
P#3:2	I highly recommend the fish tacos , everything else was ok .	NULL	food quality	neutral	food quality neutral	yes	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	negative	ambience general negative	no	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	negative	ambience general negative	no	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	positive	ambience general positive	yes	5	7
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	neutral	ambience general neutral	no	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	negative	ambience general negative	yes	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	positive	ambience general positive	no	0	0
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	neutral	ambience general neutral	no	0	0
CLF#8:0	Poor service and management	service	service general	negative	service general negative	yes	2	3
CLF#8:0	Poor service and management	service	service general	positive	service general positive	no	0	0
CLF#8:0	Poor service and management	service	service general	neutral	service general neutral	no	0	0
CLF#8:0	Poor service and management	management	service general	negative	service general negative	yes	4	5
CLF#8:0	Poor service and management	management	service general	positive	service general positive	no	0	0
CLF#8:0	Poor service and management	management	service general	neutral	service general neutral	no	0	0
CLF#8:1	Don’t go to this place !	place	restaurant general	negative	restaurant general negative	yes	5	6
CLF#8:1	Don’t go to this place !	place	restaurant general	positive	restaurant general positive	no	0	0
CLF#8:1	Don’t go to this place !	place	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#8:2	Had an awful experience at Casa la Femme on a Saturday dinner .	Casa la Femme	restaurant general	negative	restaurant general negative	yes	6	9
CLF#8:2	Had an awful experience at Casa la Femme on a Saturday dinner .	Casa la Femme	restaurant general	positive	restaurant general positive	no	0	0
CLF#8:2	Had an awful experience at Casa la Femme on a Saturday dinner .	Casa la Femme	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#8:3	Appetizers took nearly an hour .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:3	Appetizers took nearly an hour .	NULL	service general	positive	service general positive	no	0	0
CLF#8:3	Appetizers took nearly an hour .	NULL	service general	neutral	service general neutral	no	0	0
CLF#8:4	When the main course finally arrived  (another 45mins ) half of our order was missing .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:4	When the main course finally arrived  (another 45mins ) half of our order was missing .	NULL	service general	positive	service general positive	no	0	0
CLF#8:4	When the main course finally arrived  (another 45mins ) half of our order was missing .	NULL	service general	neutral	service general neutral	no	0	0
CLF#8:5	Never got an explanation as to what was going on .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:5	Never got an explanation as to what was going on .	NULL	service general	positive	service general positive	no	0	0
CLF#8:5	Never got an explanation as to what was going on .	NULL	service general	neutral	service general neutral	no	0	0
CLF#8:6	The manager was rude and handled the situation extremely poorly .	manager	service general	negative	service general negative	yes	2	3
CLF#8:6	The manager was rude and handled the situation extremely poorly .	manager	service general	positive	service general positive	no	0	0
CLF#8:6	The manager was rude and handled the situation extremely poorly .	manager	service general	neutral	service general neutral	no	0	0
CLF#8:7	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:7	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	positive	service general positive	no	0	0
CLF#8:7	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	neutral	service general neutral	no	0	0
CLF#8:8	On the way out , we heard of other guests complaining about similar issues .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:8	On the way out , we heard of other guests complaining about similar issues .	NULL	service general	positive	service general positive	no	0	0
CLF#8:8	On the way out , we heard of other guests complaining about similar issues .	NULL	service general	neutral	service general neutral	no	0	0
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	negative	restaurant prices negative	yes	7	8
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	positive	restaurant prices positive	no	0	0
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	neutral	restaurant prices neutral	no	0	0
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	negative	service general negative	yes	0	0
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	positive	service general positive	no	0	0
CLF#8:9	Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	neutral	service general neutral	no	0	0
ADLT#11:0	What a hassle !	NULL	restaurant general	negative	restaurant general negative	yes	0	0
ADLT#11:0	What a hassle !	NULL	restaurant general	positive	restaurant general positive	no	0	0
ADLT#11:0	What a hassle !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#11:1	The food is very good , but not outstanding .	food	food quality	negative	food quality negative	no	0	0
ADLT#11:1	The food is very good , but not outstanding .	food	food quality	positive	food quality positive	no	0	0
ADLT#11:1	The food is very good , but not outstanding .	food	food quality	neutral	food quality neutral	yes	2	3
ADLT#11:2	There is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .	staff	service general	negative	service general negative	yes	16	17
ADLT#11:2	There is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .	staff	service general	positive	service general positive	no	0	0
ADLT#11:2	There is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .	staff	service general	neutral	service general neutral	no	0	0
