sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	meal	food quality	negative	food quality negative	yes	37	38
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	meal	food quality	positive	food quality positive	no	0	0
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	meal	food quality	neutral	food quality neutral	no	0	0
en_SnoozeanAMEatery_480171723:11	I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue .	dish	food quality	negative	food quality negative	yes	20	21
en_SnoozeanAMEatery_480171723:11	I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue .	dish	food quality	positive	food quality positive	no	0	0
en_SnoozeanAMEatery_480171723:11	I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue .	dish	food quality	neutral	food quality neutral	no	0	0
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	manager	service general	negative	service general negative	yes	14	15
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	manager	service general	positive	service general positive	no	0	0
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	manager	service general	neutral	service general neutral	no	0	0
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	NULL	service general	negative	service general negative	no	0	0
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	NULL	service general	positive	service general positive	yes	0	0
en_SnoozeanAMEatery_480171723:12	To their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .	NULL	service general	neutral	service general neutral	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food style_options	negative	food style_options negative	yes	13	14
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food style_options	positive	food style_options positive	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food prices	negative	food prices negative	yes	13	14
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food prices	positive	food prices positive	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	pancakes	food prices	neutral	food prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	breakfast burrito	food prices	negative	food prices negative	yes	16	18
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	breakfast burrito	food prices	positive	food prices positive	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	breakfast burrito	food prices	neutral	food prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	orange juice	drinks prices	negative	drinks prices negative	yes	20	22
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	orange juice	drinks prices	positive	drinks prices positive	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	orange juice	drinks prices	neutral	drinks prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	iced tea	drinks prices	negative	drinks prices negative	yes	24	26
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	iced tea	drinks prices	positive	drinks prices positive	no	0	0
en_SnoozeanAMEatery_480171723:13	In the end our check came to  $27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea  (I had water ) .	iced tea	drinks prices	neutral	drinks prices neutral	no	0	0
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	view	location general	negative	location general negative	no	0	0
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	view	location general	positive	location general positive	yes	7	8
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	view	location general	neutral	location general neutral	no	0	0
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_Ray'sBoathouse_477775918:1	– I am exceedingly pleased to report that my dinner at Ray 's Boathouse last Friday completely exceeded my expectations .	Ray's Boathouse	restaurant general	negative	restaurant general negative	no	0	0
en_Ray'sBoathouse_477775918:1	– I am exceedingly pleased to report that my dinner at Ray 's Boathouse last Friday completely exceeded my expectations .	Ray's Boathouse	restaurant general	positive	restaurant general positive	yes	0	0
en_Ray'sBoathouse_477775918:1	– I am exceedingly pleased to report that my dinner at Ray 's Boathouse last Friday completely exceeded my expectations .	Ray's Boathouse	restaurant general	neutral	restaurant general neutral	no	0	0
en_Ray'sBoathouse_477775918:2	Ray 's is something of a Seattle institution , but given its gorgeous Sound views , I had suspected that the accolades were more due to the scenery than to the food and service .	Sound views	location general	negative	location general negative	no	0	0
en_Ray'sBoathouse_477775918:2	Ray 's is something of a Seattle institution , but given its gorgeous Sound views , I had suspected that the accolades were more due to the scenery than to the food and service .	Sound views	location general	positive	location general positive	yes	14	16
en_Ray'sBoathouse_477775918:2	Ray 's is something of a Seattle institution , but given its gorgeous Sound views , I had suspected that the accolades were more due to the scenery than to the food and service .	Sound views	location general	neutral	location general neutral	no	0	0
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	views	location general	negative	location general negative	no	0	0
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	views	location general	positive	location general positive	yes	9	10
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	views	location general	neutral	location general neutral	no	0	0
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	Ray's	restaurant general	negative	restaurant general negative	no	0	0
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	Ray's	restaurant general	positive	restaurant general positive	yes	0	0
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	Ray's	restaurant general	neutral	restaurant general neutral	no	0	0
en_Ray'sBoathouse_477775918:4	To start things off , our lovely server Brooke was quickly on hand to take my drink order .	Brooke	service general	negative	service general negative	no	0	0
en_Ray'sBoathouse_477775918:4	To start things off , our lovely server Brooke was quickly on hand to take my drink order .	Brooke	service general	positive	service general positive	yes	9	10
en_Ray'sBoathouse_477775918:4	To start things off , our lovely server Brooke was quickly on hand to take my drink order .	Brooke	service general	neutral	service general neutral	no	0	0
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler . . .a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	white gulf prawns	food style_options	negative	food style_options negative	no	0	0
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler . . .a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	white gulf prawns	food style_options	positive	food style_options positive	yes	24	27
